Year,State,Park,ParkVisitorCount,ParkPctChange,StateVisitorCount,StatePctChange
2016,Alabama,Horseshoe Bend,"83,370",-6.62%,"1,022,696",29.05%
2016,Alabama,Little River Canyon,"462,700",86.47%,"1,022,696",29.05%
2016,Alabama,Natchez Trace,"412,392",1.82%,"1,022,696",29.05%
2016,Alabama,Russell Cave,"24,649",26.86%,"1,022,696",29.05%
2016,Alabama,Tuskegee Airmen,"31,133",37.38%,"1,022,696",29.05%
2016,Alabama,Tuskegee Institute,"8,452",6.17%,"1,022,696",29.05%
2016,Alaska,Aniakchak NM &,100,-34.64%,"2,783,011",4.46%
2016,Alaska,Bering Land Bridge,"2,642",0.00%,"2,783,011",4.46%
2016,Alaska,Cape Krusenstern,"15,000",,"2,783,011",4.46%
2016,Alaska,Denali NP &,"587,412",4.75%,"2,783,011",4.46%
2016,Alaska,Gates of the Arctic NP &,"10,047",-6.50%,"2,783,011",4.46%
2016,Alaska,Glacier Bay NP &,"520,171",-5.66%,"2,783,011",4.46%
2016,Alaska,Katmai NP &,"37,818",0.00%,"2,783,011",4.46%
2016,Alaska,Kenai Fjords,"346,534",16.80%,"2,783,011",4.46%
2016,Alaska,Klondike Gold Rush NHP,"912,351",-0.79%,"2,783,011",4.46%
2016,Alaska,Kobuk Valley,"15,500",,"2,783,011",4.46%
2016,Alaska,Lake Clark NP &,"21,102",18.43%,"2,783,011",4.46%
2016,Alaska,Noatak,"17,000",,"2,783,011",4.46%
2016,Alaska,Sitka,"217,141",17.28%,"2,783,011",4.46%
2016,Alaska,Wrangell-St. Elias NP &,"79,047",-1.64%,"2,783,011",4.46%
2016,Alaska,Yukon-Charley Rivers,"1,146",1.15%,"2,783,011",4.46%
2016,Arizona,Canyon de Chelly,"821,406",0.95%,"12,007,544",2.37%
2016,Arizona,Casa Grande Ruins,"75,752",4.33%,"12,007,544",2.37%
2016,Arizona,Chiricahua,"51,277",-9.98%,"12,007,544",2.37%
2016,Arizona,Coronado,"136,075",2.63%,"12,007,544",2.37%
2016,Arizona,Fort Bowie,"8,013",3.26%,"12,007,544",2.37%
2016,Arizona,Glen Canyon,"259,162",29.84%,"12,007,544",2.37%
2016,Arizona,Grand Canyon,"5,969,811",8.13%,"12,007,544",2.37%
2016,Arizona,Hubbell Trading Post,"67,276",1.44%,"12,007,544",2.37%
2016,Arizona,Lake Mead,"1,793,973",-1.68%,"12,007,544",2.37%
2016,Arizona,Montezuma Castle,"392,168",-5.87%,"12,007,544",2.37%
2016,Arizona,Navajo,"65,705",-7.94%,"12,007,544",2.37%
2016,Arizona,Organ Pipe Cactus,"234,186",5.15%,"12,007,544",2.37%
2016,Arizona,Petrified Forest,"643,274",-18.90%,"12,007,544",2.37%
2016,Arizona,Pipe Spring,"46,710",-14.48%,"12,007,544",2.37%
2016,Arizona,Saguaro,"820,426",8.89%,"12,007,544",2.37%
2016,Arizona,Sunset Crater Volcano,"60,233",-66.94%,"12,007,544",2.37%
2016,Arizona,Tonto,"38,048",1.40%,"12,007,544",2.37%
2016,Arizona,Tumacacori,"43,829",3.99%,"12,007,544",2.37%
2016,Arizona,Tuzigoot,"104,604",10.03%,"12,007,544",2.37%
2016,Arizona,Walnut Canyon,"152,444",-0.57%,"12,007,544",2.37%
2016,Arizona,Wupatki,"223,172",4.86%,"12,007,544",2.37%
2016,Arkansas,Arkansas Post,"34,405",-11.10%,"3,787,198",15.37%
2016,Arkansas,Buffalo,"1,785,359",22.01%,"3,787,198",15.37%
2016,Arkansas,Fort Smith,"163,636",46.80%,"3,787,198",15.37%
2016,Arkansas,Hot Springs,"1,544,300",8.89%,"3,787,198",15.37%
2016,Arkansas,Little Rock Central High School,"129,540",2.85%,"3,787,198",15.37%
2016,Arkansas,Pea Ridge,"119,490",4.29%,"3,787,198",15.37%
2016,Arkansas,President W.J. Clinton Birthplace Home,"10,468",0.05%,"3,787,198",15.37%
2016,California,Cabrillo,"959,145",-2.31%,"41,977,184",9.41%
2016,California,Cesar E. Chavez,"17,216",61.68%,"41,977,184",9.41%
2016,California,Channel Islands,"364,807",12.31%,"41,977,184",9.41%
2016,California,Death Valley,"1,296,283",12.25%,"41,977,184",9.41%
2016,California,Devils Postpile,"135,404",-3.50%,"41,977,184",9.41%
2016,California,Eugene O'Neill,"4,287",8.75%,"41,977,184",9.41%
2016,California,Fort Point,"2,264,154",40.59%,"41,977,184",9.41%
2016,California,Golden Gate,"15,638,777",5.04%,"41,977,184",9.41%
2016,California,John Muir,"49,376",15.87%,"41,977,184",9.41%
2016,California,Joshua Tree,"2,505,286",23.67%,"41,977,184",9.41%
2016,California,Kings Canyon,"607,479",29.77%,"41,977,184",9.41%
2016,California,Lassen Volcanic,"536,068",14.52%,"41,977,184",9.41%
2016,California,Lava Beds,"127,699",17.49%,"41,977,184",9.41%
2016,California,Manzanar,"105,307",10.47%,"41,977,184",9.41%
2016,California,Mojave,"585,635",-0.60%,"41,977,184",9.41%
2016,California,Muir Woods,"1,123,121",2.11%,"41,977,184",9.41%
2016,California,Pinnacles,"215,555",4.37%,"41,977,184",9.41%
2016,California,Point Reyes,"2,438,442",-2.51%,"41,977,184",9.41%
2016,California,Port Chicago Naval Magazine,"1,942",101.66%,"41,977,184",9.41%
2016,California,Redwood,"536,297",1.74%,"41,977,184",9.41%
2016,California,Rosie The Riveter WWII Home Front,"64,425",14.31%,"41,977,184",9.41%
2016,California,San Francisco Maritime,"4,334,752",3.88%,"41,977,184",9.41%
2016,California,Santa Monica Mountains,"906,606",13.73%,"41,977,184",9.41%
2016,California,Sequoia,"1,254,688",14.33%,"41,977,184",9.41%
2016,California,Whiskeytown,"875,565",3.76%,"41,977,184",9.41%
2016,California,Yosemite,"5,028,868",21.17%,"41,977,184",9.41%
2016,Colorado,Bent's Old Fort,"31,948",21.85%,"7,457,420",5.37%
2016,Colorado,Black Canyon of the Gunnison,"238,018",13.79%,"7,457,420",5.37%
2016,Colorado,Colorado,"391,075",-33.49%,"7,457,420",5.37%
2016,Colorado,Curecanti,"982,498",4.00%,"7,457,420",5.37%
2016,Colorado,Dinosaur,"225,191",4.29%,"7,457,420",5.37%
2016,Colorado,Florissant Fossil Beds,"73,564",6.41%,"7,457,420",5.37%
2016,Colorado,Great Sand Dunes NP &,"388,308",29.65%,"7,457,420",5.37%
2016,Colorado,Hovenweep,"18,859",22.05%,"7,457,420",5.37%
2016,Colorado,Mesa Verde,"583,527",6.61%,"7,457,420",5.37%
2016,Colorado,Rocky Mountain,"4,517,585",8.70%,"7,457,420",5.37%
2016,Colorado,Sand Creek Massacre,"6,847",16.31%,"7,457,420",5.37%
2016,Connecticut,Weir Farm,"39,079",-17.24%,"39,079",-17.24%
2016,Florida,Big Cypress,"1,102,148",-0.91%,"10,855,364",2.02%
2016,Florida,Biscayne,"514,709",1.29%,"10,855,364",2.02%
2016,Florida,Canaveral,"1,629,944",-3.54%,"10,855,364",2.02%
2016,Florida,Castillo de San Marcos,"854,664",4.33%,"10,855,364",2.02%
2016,Florida,De Soto,"232,463",-20.84%,"10,855,364",2.02%
2016,Florida,Dry Tortugas,"73,661",3.95%,"10,855,364",2.02%
2016,Florida,Everglades,"930,907",-13.60%,"10,855,364",2.02%
2016,Florida,Fort Caroline,"232,082",3.42%,"10,855,364",2.02%
2016,Florida,Fort Matanzas,"557,810",-10.35%,"10,855,364",2.02%
2016,Florida,Gulf Islands,"3,578,482",19.98%,"10,855,364",2.02%
2016,Florida,Timucuan,"1,148,494",-7.34%,"10,855,364",2.02%
2016,Georgia,Andersonville,"134,216",-1.81%,"7,040,865",-6.47%
2016,Georgia,Chattahoochee River,"2,736,385",-13.77%,"7,040,865",-6.47%
2016,Georgia,Chickamauga & Chattanooga,"513,869",2.53%,"7,040,865",-6.47%
2016,Georgia,Cumberland Island,"61,896",3.40%,"7,040,865",-6.47%
2016,Georgia,Fort Frederica,"192,906",-4.59%,"7,040,865",-6.47%
2016,Georgia,Fort Pulaski,"344,921",-9.93%,"7,040,865",-6.47%
2016,Georgia,Jimmy Carter,"66,441",-2.00%,"7,040,865",-6.47%
2016,Georgia,Kennesaw Mountain,"2,360,256",8.52%,"7,040,865",-6.47%
2016,Georgia,"Martin Luther King, Jr.","467,715",-30.58%,"7,040,865",-6.47%
2016,Hawaii,Haleakala,"1,263,558",3.85%,"5,786,318",6.39%
2016,Hawaii,Hawaii Volcanoes,"1,887,580",3.00%,"5,786,318",6.39%
2016,Hawaii,Kalaupapa,"71,527",5.36%,"5,786,318",6.39%
2016,Hawaii,Kaloko Honokohau,"185,041",8.41%,"5,786,318",6.39%
2016,Hawaii,Pearl Harbor,"1,819,020",15.56%,"5,786,318",6.39%
2016,Hawaii,Pu'uhonua o Honaunau,"421,027",-3.72%,"5,786,318",6.39%
